4507-16021-0037.wav|4507-16021-0049.wav|there it clothes itself in word masks in metaphor rags|there is hardly one day out of a hundred which is wholly joyous and sunny|there is hardly one day out of a hundred|5.35
2830-3980-0057.wav|2830-3980-0019.wav|the arians took christ for a noble and perfect creature superior even to the angels because by him god created heaven and earth|i knew nothing of the doctrine of faith because we were taught sophistry instead of certainty and nobody understood spiritual boasting|i knew nothing of the doctrine of faith because we were taught|8.07
2830-3980-0068.wav|2830-3980-0074.wav|the greatness of the ransom christ the son of god indicates this|this attitude is universal and particularly developed in those who consider themselves better than others|this attitude is universal and particularly|5.0
2830-3980-0013.wav|2830-3980-0047.wav|he mentions the apostles first because they were appointed directly by god|to do so is to lose god altogether because god becomes intolerable when we seek to measure and to comprehend his infinite majesty|to do so is to lose god altogether because god|4.145
2830-3980-0030.wav|2830-3980-0039.wav|they do not go where the enemies of the gospel predominate they go where the christians are|the terms of grace and peace are common terms with paul and are now pretty well understood|the terms of grace and peace are common terms with|5.25
2830-3980-0062.wav|2830-3979-0003.wav|not for a crown or a kingdom or our goodness but for our sins|the undertaking which seemed so attractive when viewed as a literary task proved a most difficult one and at times became oppressive|the undertaking which seemed so attractive when|5.44
2830-3980-0037.wav|2830-3980-0031.wav|so much for the title of the epistle now follows the greeting of the apostle verse three|why do they not invade the catholic provinces and preach their doctrine to godless princes bishops and doctors as we have done by the help of god|why do they not invade the catholic provinces and preach|6.42
2830-3980-0019.wav|2830-3980-0076.wav|i knew nothing of the doctrine of faith because we were taught sophistry instead of certainty and nobody understood spiritual boasting|on the other hand we are not to regard them as so terrible that we must despair|on the other hand we are not to regard them as so|7.015
2830-3980-0036.wav|2830-3980-0030.wav|wherever the means of grace are found there is the holy church even though antichrist reigns there|they do not go where the enemies of the gospel predominate they go where the christians are|they do not go where the enemies of the gospel|5.765
2830-3980-0074.wav|2830-3980-0055.wav|this attitude is universal and particularly developed in those who consider themselves better than others|to bestow peace and grace lies in the province of god who alone can create these blessings the angels cannot|to bestow peace and grace lies in the province|5.7
2830-3980-0069.wav|2830-3980-0031.wav|the vicious character of sin is brought out by the words who gave himself for our sins|why do they not invade the catholic provinces and preach their doctrine to godless princes bishops and doctors as we have done by the help of god|why do they not invade the catholic provinces and preach|5.5550625
2830-3980-0056.wav|2830-3980-0039.wav|otherwise paul should have written grace from god the father and peace from our lord jesus christ|the terms of grace and peace are common terms with paul and are now pretty well understood|the terms of grace and peace are common terms with|5.35
2830-3980-0011.wav|2830-3980-0047.wav|paul declares that the false apostles were called or sent neither by men nor by man|to do so is to lose god altogether because god becomes intolerable when we seek to measure and to comprehend his infinite majesty|to do so is to lose god altogether because god|5.525
2830-3980-0006.wav|2830-3979-0003.wav|against these boasting false apostles paul boldly defends his apostolic authority and ministry|the undertaking which seemed so attractive when viewed as a literary task proved a most difficult one and at times became oppressive|the undertaking which seemed so attractive when|6.41
2830-3980-0067.wav|2830-3980-0005.wav|this sentence also defines our sins as great so great in fact that the whole world could not make amends for a single sin|do you suppose that god for the sake of a few lutheran heretics would disown his entire church|do you suppose that god for the sake of a few|8.13
2830-3980-0025.wav|2830-3980-0013.wav|by his resurrection christ won the victory over law sin flesh world devil death hell and every evil|he mentions the apostles first because they were appointed directly by god|he mentions the apostles first because they were appointed|8.795
2830-3980-0008.wav|2830-3980-0067.wav|paul takes pride in his ministry not to his own praise but to the praise of god|this sentence also defines our sins as great so great in fact that the whole world could not make amends for a single sin|this sentence also defines our sins as|4.84
2830-3980-0061.wav|2830-3979-0000.wav|not gold or silver or paschal lambs or an angel but himself what for|we want you to help us publish some leading work of luther's for the general american market will you do it|we want you to help us publish some leading work of luther's|7.12
2830-3980-0047.wav|2830-3980-0039.wav|to do so is to lose god altogether because god becomes intolerable when we seek to measure and to comprehend his infinite majesty|the terms of grace and peace are common terms with paul and are now pretty well understood|the terms of grace and peace are common terms with|7.865
2830-3980-0029.wav|2830-3980-0051.wav|although the brethren with me are not apostles like myself yet they are all of one mind with me think write and teach as i do|when you argue about the nature of god apart from the question of justification you may be as profound as you like|when you argue about the nature of god apart from the|9.075
2830-3980-0065.wav|2830-3980-0010.wav|paul answers the man who is named jesus christ and the son of god gave himself for our sins|either he calls ministers through the agency of men or he calls them directly as he called the prophets and apostles|either he calls ministers through the agency of men|6.515
2830-3980-0039.wav|2830-3980-0023.wav|the terms of grace and peace are common terms with paul and are now pretty well understood|these perverters of the righteousness of christ resist the father and the son and the works of them both|these perverters of the righteousness of christ resist the|5.195
2830-3980-0052.wav|2830-3980-0023.wav|we are to hear christ who has been appointed by the father as our divine teacher|these perverters of the righteousness of christ resist the father and the son and the works of them both|these perverters of the righteousness of christ resist the|4.88
2830-3980-0031.wav|2830-3980-0023.wav|why do they not invade the catholic provinces and preach their doctrine to godless princes bishops and doctors as we have done by the help of god|these perverters of the righteousness of christ resist the father and the son and the works of them both|these perverters of the righteousness of christ resist the|8.485
2830-3980-0023.wav|2830-3980-0065.wav|these perverters of the righteousness of christ resist the father and the son and the works of them both|paul answers the man who is named jesus christ and the son of god gave himself for our sins|paul answers the man who is named jesus|6.16
2830-3980-0066.wav|2830-3980-0069.wav|since christ was given for our sins it stands to reason that they cannot be put away by our own efforts|the vicious character of sin is brought out by the words who gave himself for our sins|the vicious character of sin is brought out by the|6.085
2830-3980-0050.wav|2830-3980-0065.wav|did not christ himself say i am the way and the truth and the life no man cometh unto the father but by me|paul answers the man who is named jesus christ and the son of god gave himself for our sins|paul answers the man who is named jesus|7.475
2830-3980-0032.wav|2830-3980-0062.wav|we look for that reward which eye hath not seen nor ear heard neither hath entered into the heart of man|not for a crown or a kingdom or our goodness but for our sins|not for a crown or a kingdom or|7.22
2830-3980-0055.wav|2830-3980-0029.wav|to bestow peace and grace lies in the province of god who alone can create these blessings the angels cannot|although the brethren with me are not apostles like myself yet they are all of one mind with me think write and teach as i do|although the brethren with me are not apostles like|7.335
2830-3979-0008.wav|2830-3980-0052.wav|in other words these three men took down the lectures which luther addressed to his students in the course of galatians and roerer prepared the manuscript for the printer|we are to hear christ who has been appointed by the father as our divine teacher|we are to hear christ who has been appointed by the|9.44
2830-3979-0003.wav|2830-3980-0038.wav|the undertaking which seemed so attractive when viewed as a literary task proved a most difficult one and at times became oppressive|grace be to you and peace from god the father and from our lord jesus christ|grace be to you and peace from god the|8.085
2830-3979-0000.wav|2830-3979-0009.wav|we want you to help us publish some leading work of luther's for the general american market will you do it|it presents like no other of luther's writings the central thought of christianity the justification of the sinner for the sake of christ's merits alone|it presents like no other of luther's writings the|6.12
2830-3979-0011.wav|2830-3979-0008.wav|the lord who has given us power to teach and to hear let him also give us the power to serve and to do luke two|in other words these three men took down the lectures which luther addressed to his students in the course of galatians and roerer prepared the manuscript for the printer|in other words these three men took down the|9.45
2830-3979-0009.wav|2830-3980-0011.wav|it presents like no other of luther's writings the central thought of christianity the justification of the sinner for the sake of christ's merits alone|paul declares that the false apostles were called or sent neither by men nor by man|paul declares that the false apostles were called or|8.35
2830-3979-0006.wav|2830-3980-0063.wav|a word should now be said about the origin of luther's commentary on galatians|underscore these words for they are full of comfort for sore consciences|underscore these words for they are full of|4.55
2830-3979-0002.wav|2830-3980-0025.wav|let us begin with that his commentary on galatians|by his resurrection christ won the victory over law sin flesh world devil death hell and every evil|by his resurrection christ won the victory over|4.315
3729-6852-0002.wav|3729-6852-0038.wav|in order to please her i spoke to her of the abbe conti and i had occasion to quote two lines of that profound writer|what sir i said to him am i fortunate enough to see you|what sir i said to him|8.78
3729-6852-0018.wav|3729-6852-0002.wav|i sit down at a small table a waiter comes immediately to enquire my wishes|in order to please her i spoke to her of the abbe conti and i had occasion to quote two lines of that profound writer|in order to please her i spoke to|6.21
3729-6852-0029.wav|3729-6852-0031.wav|it is sold everywhere but for the last three weeks nobody will use any snuff but that sold at the civet cat|but how did she manage to render it so fashionable|but how did she manage to render it|8.605
3729-6852-0023.wav|3729-6852-0023.wav|my remark pleases him but i soon prove to him that it is not the right way to speak however perfect may have been the language of that ancient writer|my remark pleases him but i soon prove to him that it is not the right way to speak however perfect may have been the language of that ancient writer|my remark pleases him but i soon prove to him that|8.185
3729-6852-0043.wav|3729-6852-0002.wav|i reside in the marais rue de douze portes|in order to please her i spoke to her of the abbe conti and i had occasion to quote two lines of that profound writer|in order to please her i spoke to|4.205
3729-6852-0011.wav|3729-6852-0014.wav|i had a name i believe in my young days but i have forgotten it since i have been in service|here go and get me change for a louis i have it sir|here go and get me change|7.37
3729-6852-0039.wav|3729-6852-0036.wav|he himself recited the same passage in french and politely pointed out the parts in which he thought that i had improved on the original|when the king comes to paris everybody calls out vive le roi|when the king comes to paris everybody|8.825
3729-6852-0044.wav|3729-6852-0039.wav|i will make you translate them into french and you need not be afraid of my finding you insatiable|he himself recited the same passage in french and politely pointed out the parts in which he thought that i had improved on the original|he himself recited the same passage in|6.98
3729-6852-0031.wav|3729-6852-0031.wav|but how did she manage to render it so fashionable|but how did she manage to render it so fashionable|but how did she manage to render it|4.4
3729-6852-0022.wav|3729-6852-0023.wav|i address him in italian and he answers very wittily but his way of speaking makes me smile and i tell him why|my remark pleases him but i soon prove to him that it is not the right way to speak however perfect may have been the language of that ancient writer|my remark pleases him but i soon prove to him that|8.315
3729-6852-0024.wav|3729-6852-0029.wav|i see a crowd in one corner of the garden everybody standing still and looking up|it is sold everywhere but for the last three weeks nobody will use any snuff but that sold at the civet cat|it is sold everywhere but for the|5.515
3729-6852-0038.wav|3729-6852-0031.wav|what sir i said to him am i fortunate enough to see you|but how did she manage to render it so fashionable|but how did she manage to render it|5.77
3729-6852-0028.wav|3729-6852-0038.wav|all these honest persons are waiting their turn to get their snuff boxes filled|what sir i said to him am i fortunate enough to see you|what sir i said to him|5.265
3729-6852-0016.wav|3729-6852-0016.wav|madame quinson besides can answer your enquiries|madame quinson besides can answer your enquiries|madame quinson besides can answer|4.195
3729-6852-0036.wav|3729-6852-0039.wav|when the king comes to paris everybody calls out vive le roi|he himself recited the same passage in french and politely pointed out the parts in which he thought that i had improved on the original|he himself recited the same passage in|5.24
3729-6852-0037.wav|3729-6852-0029.wav|she introduced me to all her guests and gave me some particulars respecting every one of them|it is sold everywhere but for the last three weeks nobody will use any snuff but that sold at the civet cat|it is sold everywhere but for the|5.89
3729-6852-0014.wav|3729-6852-0002.wav|here go and get me change for a louis i have it sir|in order to please her i spoke to her of the abbe conti and i had occasion to quote two lines of that profound writer|in order to please her i spoke to|5.71
3729-6852-0026.wav|3729-6852-0023.wav|yes but the meridian of the palais royal is the most exact|my remark pleases him but i soon prove to him that it is not the right way to speak however perfect may have been the language of that ancient writer|my remark pleases him but i soon prove to him that|4.69
1580-141083-0053.wav|1580-141084-0047.wav|you haven't seen any of them no sir|i have a letter here mister soames which i wrote to you early this morning in the middle of a restless night|i have a letter here mister soames which i wrote to you early|4.015
1580-141083-0035.wav|1580-141084-0023.wav|holmes turned away and stooped suddenly to the floor halloa what's this|in a few hours the examination would commence and he was still in the dilemma between making the facts public and allowing the culprit to compete for the valuable scholarship|in a few hours the examination would commence and|4.98
1580-141083-0010.wav|1580-141084-0021.wav|i gave him a little brandy and left him collapsed in a chair while i made a most careful examination of the room|on the palm were three little pyramids of black doughy clay|on the palm were three little pyramids of black|5.32
1580-141083-0044.wav|1580-141084-0033.wav|i dare not go so far as that but of the three he is perhaps the least unlikely|come come said holmes kindly it is human to err and at least no one can accuse you of being a callous criminal|come come said holmes kindly it is|5.505
1580-141083-0037.wav|1580-141083-0031.wav|what could he do he caught up everything which would betray him and he rushed into your bedroom to conceal himself|holmes held out a small chip with the letters n n and a space of clear wood after them you see|holmes held out a small chip with the letters n|5.73
1580-141083-0012.wav|1580-141083-0020.wav|not only this but on the table i found a small ball of black dough or clay with specks of something which looks like sawdust in it|then he approached it and standing on tiptoe with his neck craned he looked into the room|then he approached it and standing on tiptoe with his neck|7.065
1580-141083-0015.wav|1580-141084-0042.wav|did anyone know that these proofs would be there no one save the printer|a sudden impulse came over him to enter and see if they were indeed the proofs|a sudden impulse came over him to enter and|4.985
1580-141083-0000.wav|1580-141083-0013.wav|i will endeavour in my statement to avoid such terms as would serve to limit the events to any particular place or give a clue as to the people concerned|above all things i desire to settle the matter quietly and discreetly|above all things i desire to settle the matter quietly|8.94
1580-141083-0007.wav|1580-141084-0040.wav|the moment i looked at my table i was aware that someone had rummaged among my papers|he returned carrying his jumping shoes which are provided as you are aware with several sharp spikes|he returned carrying his jumping shoes which are|4.565
1580-141083-0038.wav|1580-141084-0032.wav|i understand you to say that there are three students who use this stair and are in the habit of passing your door yes there are|for a moment gilchrist with upraised hand tried to control his writhing features|for a moment gilchrist with upraised hand tried to|7.535
1580-141083-0024.wav|1580-141083-0037.wav|you left him in a chair you say which chair by the window there|what could he do he caught up everything which would betray him and he rushed into your bedroom to conceal himself|what could he do he caught up everything which would betray|4.48
1580-141083-0031.wav|1580-141083-0026.wav|holmes held out a small chip with the letters n n and a space of clear wood after them you see|as a matter of fact he could not said soames for i entered by the side door|as a matter of fact he could not said soames for i|6.25
1580-141083-0026.wav|1580-141084-0021.wav|as a matter of fact he could not said soames for i entered by the side door|on the palm were three little pyramids of black doughy clay|on the palm were three little pyramids of black|4.775
1580-141083-0020.wav|1580-141083-0035.wav|then he approached it and standing on tiptoe with his neck craned he looked into the room|holmes turned away and stooped suddenly to the floor halloa what's this|holmes turned away and stooped suddenly to the floor|5.135
1580-141083-0032.wav|1580-141084-0034.wav|watson i have always done you an injustice there are others|well well don't trouble to answer listen and see that i do you no injustice|well well don't trouble to answer listen and see that i|4.135
1580-141083-0016.wav|1580-141084-0048.wav|i was in such a hurry to come to you you left your door open|it will be clear to you from what i have said that only you could have let this young man out since you were left in the room and must have locked the door when you went out|it will be clear to you from what i have said that|4.255
1580-141083-0013.wav|1580-141083-0033.wav|above all things i desire to settle the matter quietly and discreetly|i was hoping that if the paper on which he wrote was thin some trace of it might come through upon this polished surface no i see nothing|i was hoping that if the paper on which he wrote was|4.32
1580-141083-0003.wav|1580-141083-0045.wav|without his scrapbooks his chemicals and his homely untidiness he was an uncomfortable man|he was still suffering from this sudden disturbance of the quiet routine of his life|he was still suffering from this sudden disturbance of the|6.55
1580-141083-0045.wav|1580-141083-0016.wav|he was still suffering from this sudden disturbance of the quiet routine of his life|i was in such a hurry to come to you you left your door open|i was in such a hurry to come to you|4.36
1580-141083-0034.wav|1580-141083-0024.wav|as holmes drew the curtain i was aware from some little rigidity and alertness of his attitude that he was prepared for an emergency|you left him in a chair you say which chair by the window there|you left him in a chair you say which chair|6.99
1580-141083-0009.wav|1580-141083-0026.wav|the alternative was that someone passing had observed the key in the door had known that i was out and had entered to look at the papers|as a matter of fact he could not said soames for i entered by the side door|as a matter of fact he could not said soames for i|7.04
1580-141083-0004.wav|1580-141084-0034.wav|i had to read it over carefully as the text must be absolutely correct|well well don't trouble to answer listen and see that i do you no injustice|well well don't trouble to answer listen and see that i|4.515
1580-141083-0002.wav|1580-141083-0008.wav|my friend's temper had not improved since he had been deprived of the congenial surroundings of baker street|the proof was in three long slips i had left them all together|the proof was in three long slips i had|6.135
1580-141083-0042.wav|1580-141083-0034.wav|my scholar has been left very poor but he is hard working and industrious he will do well|as holmes drew the curtain i was aware from some little rigidity and alertness of his attitude that he was prepared for an emergency|as holmes drew the curtain i was aware from some little|5.865
1580-141083-0033.wav|1580-141084-0002.wav|i was hoping that if the paper on which he wrote was thin some trace of it might come through upon this polished surface no i see nothing|this set of rooms is quite the oldest in the college and it is not unusual for visitors to go over them|this set of rooms is quite the oldest in the college|7.45
1580-141083-0027.wav|1580-141084-0021.wav|how long would it take him to do that using every possible contraction a quarter of an hour not less|on the palm were three little pyramids of black doughy clay|on the palm were three little pyramids of black|5.225
1580-141083-0008.wav|1580-141084-0049.wav|the proof was in three long slips i had left them all together|it was simple enough sir if you only had known but with all your cleverness it was impossible that you could know|it was simple enough sir if you|4.305
1580-141084-0042.wav|1580-141083-0016.wav|a sudden impulse came over him to enter and see if they were indeed the proofs|i was in such a hurry to come to you you left your door open|i was in such a hurry to come to you|5.06
1580-141084-0029.wav|1580-141084-0040.wav|his troubled blue eyes glanced at each of us and finally rested with an expression of blank dismay upon bannister in the farther corner|he returned carrying his jumping shoes which are provided as you are aware with several sharp spikes|he returned carrying his jumping shoes which are|8.075
1580-141084-0010.wav|1580-141083-0009.wav|i will take the black clay with me also the pencil cuttings good bye|the alternative was that someone passing had observed the key in the door had known that i was out and had entered to look at the papers|the alternative was that someone passing had observed the|4.47
1580-141084-0003.wav|1580-141084-0023.wav|no names please said holmes as we knocked at gilchrist's door|in a few hours the examination would commence and he was still in the dilemma between making the facts public and allowing the culprit to compete for the valuable scholarship|in a few hours the examination would commence and|4.1
1580-141084-0047.wav|1580-141083-0013.wav|i have a letter here mister soames which i wrote to you early this morning in the middle of a restless night|above all things i desire to settle the matter quietly and discreetly|above all things i desire to settle the matter quietly|5.25
1580-141084-0023.wav|1580-141084-0002.wav|in a few hours the examination would commence and he was still in the dilemma between making the facts public and allowing the culprit to compete for the valuable scholarship|this set of rooms is quite the oldest in the college and it is not unusual for visitors to go over them|this set of rooms is quite the oldest in the college|8.735
1580-141084-0034.wav|1580-141084-0021.wav|well well don't trouble to answer listen and see that i do you no injustice|on the palm were three little pyramids of black doughy clay|on the palm were three little pyramids of black|4.49
1580-141084-0000.wav|1580-141083-0007.wav|it was the indian whose dark silhouette appeared suddenly upon his blind|the moment i looked at my table i was aware that someone had rummaged among my papers|the moment i looked at my table i was aware that someone|4.615
1580-141084-0033.wav|1580-141083-0007.wav|come come said holmes kindly it is human to err and at least no one can accuse you of being a callous criminal|the moment i looked at my table i was aware that someone had rummaged among my papers|the moment i looked at my table i was aware that someone|7.0
1580-141084-0040.wav|1580-141083-0037.wav|he returned carrying his jumping shoes which are provided as you are aware with several sharp spikes|what could he do he caught up everything which would betray him and he rushed into your bedroom to conceal himself|what could he do he caught up everything which would betray|5.985
1580-141084-0011.wav|1580-141083-0012.wav|when we were out in the darkness of the quadrangle we again looked up at the windows|not only this but on the table i found a small ball of black dough or clay with specks of something which looks like sawdust in it|not only this but on the table i found a small ball|5.0
1580-141084-0039.wav|1580-141084-0004.wav|i entered and i took you into my confidence as to the suggestions of the side table|of course he did not realize that it was i who was knocking but none the less his conduct was very uncourteous and indeed under the circumstances rather suspicious|of course he did not realize that it was i who was|4.885
1580-141084-0032.wav|1580-141084-0003.wav|for a moment gilchrist with upraised hand tried to control his writhing features|no names please said holmes as we knocked at gilchrist's door|no names please said holmes as we knocked at|4.995
1580-141084-0041.wav|1580-141084-0032.wav|no harm would have been done had it not been that as he passed your door he perceived the key which had been left by the carelessness of your servant|for a moment gilchrist with upraised hand tried to control his writhing features|for a moment gilchrist with upraised hand tried to|7.99
1580-141084-0049.wav|1580-141084-0039.wav|it was simple enough sir if you only had known but with all your cleverness it was impossible that you could know|i entered and i took you into my confidence as to the suggestions of the side table|i entered and i took you into my confidence as to|7.575
1580-141084-0026.wav|1580-141084-0008.wav|if this matter is not to become public we must give ourselves certain powers and resolve ourselves into a small private court martial|i cannot allow the examination to be held if one of the papers has been tampered with the situation must be faced|i cannot allow the examination to be held if one of the|6.995
1580-141084-0021.wav|1580-141084-0041.wav|on the palm were three little pyramids of black doughy clay|no harm would have been done had it not been that as he passed your door he perceived the key which had been left by the carelessness of your servant|no harm would have been done had it not been that as he|4.01
1580-141084-0024.wav|1580-141083-0033.wav|he could hardly stand still so great was his mental agitation and he ran towards holmes with two eager hands outstretched thank heaven that you have come|i was hoping that if the paper on which he wrote was thin some trace of it might come through upon this polished surface no i see nothing|i was hoping that if the paper on which he wrote was|9.185
1580-141084-0009.wav|1580-141083-0020.wav|it is possible that i may be in a position then to indicate some course of action|then he approached it and standing on tiptoe with his neck craned he looked into the room|then he approached it and standing on tiptoe with his neck|4.685
1580-141084-0008.wav|1580-141084-0004.wav|i cannot allow the examination to be held if one of the papers has been tampered with the situation must be faced|of course he did not realize that it was i who was knocking but none the less his conduct was very uncourteous and indeed under the circumstances rather suspicious|of course he did not realize that it was i who was|6.795
1580-141084-0002.wav|1580-141084-0011.wav|this set of rooms is quite the oldest in the college and it is not unusual for visitors to go over them|when we were out in the darkness of the quadrangle we again looked up at the windows|when we were out in the darkness of the quadrangle|5.905
1580-141084-0048.wav|1580-141084-0016.wav|it will be clear to you from what i have said that only you could have let this young man out since you were left in the room and must have locked the door when you went out|my friend did not appear to be depressed by his failure but shrugged his shoulders in half humorous resignation|my friend did not appear to be depressed by his failure|9.265
1580-141084-0016.wav|1580-141084-0023.wav|my friend did not appear to be depressed by his failure but shrugged his shoulders in half humorous resignation|in a few hours the examination would commence and he was still in the dilemma between making the facts public and allowing the culprit to compete for the valuable scholarship|in a few hours the examination would commence and|5.96
1580-141084-0031.wav|1580-141083-0024.wav|we want to know mister gilchrist how you an honourable man ever came to commit such an action as that of yesterday|you left him in a chair you say which chair by the window there|you left him in a chair you say which chair|6.47
1580-141084-0004.wav|1580-141084-0047.wav|of course he did not realize that it was i who was knocking but none the less his conduct was very uncourteous and indeed under the circumstances rather suspicious|i have a letter here mister soames which i wrote to you early this morning in the middle of a restless night|i have a letter here mister soames which i wrote to you early|9.005
237-126133-0017.wav|237-126133-0021.wav|there jap you've caught it laughed percy while the others screamed at the sight of jasper's face|she asked impulsively i didn't believe you could persuade her father|she asked impulsively i didn't believe you could|6.21
237-126133-0024.wav|237-126133-0015.wav|and the old gentleman was so delighted with his success that he had to burst out into a series of short happy bits of laughter that occupied quite a space of time|yes all alone by himself asserted jasper vehemently and winking furiously to the others to stop their laughing he did now truly phronsie|yes all alone by himself asserted|9.665
237-126133-0016.wav|237-134493-0015.wav|oh no jasper i must go by my very own self|there was something individual about the great farm a most unusual trimness and care for detail|there was something individual about the great farm|4.25
237-126133-0012.wav|237-134500-0024.wav|there there he said soothingly patting her brown fuzzy head|i like to talk to carl about new york and what a fellow can do there|i like to talk to carl about new york and what a|4.45
237-126133-0021.wav|237-126133-0006.wav|she asked impulsively i didn't believe you could persuade her father|at this the bundle opened suddenly and out popped phronsie|at this the bundle opened suddenly|4.365
237-126133-0006.wav|237-134500-0024.wav|at this the bundle opened suddenly and out popped phronsie|i like to talk to carl about new york and what a fellow can do there|i like to talk to carl about new york and what a|6.15
237-126133-0005.wav|237-134493-0017.wav|oh she's always at the piano said van she must be there now somewhere and then somebody laughed|any one thereabouts would have told you that this was one of the richest farms on the divide and that the farmer was a woman alexandra bergson|any one thereabouts would have told you that this was|6.51
237-126133-0022.wav|237-134493-0015.wav|i didn't have any fears if i worked it rightly said the old gentleman complacently|there was something individual about the great farm a most unusual trimness and care for detail|there was something individual about the great farm|5.04
